CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,PrimaryCollisionFactor,CollisionType,HitAndRunFlag,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
681403,CR-0000090793,0,0,0,0,0,Violation Driver 1,Broadside,0,16:05,5,0
681649,CR-0000091046,1,0,0,0,0,Violation Driver 1,Rear End,0,14:40,5,5
689881,CR-0000095908,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,15:44,5,7
688706,CR-0000094531,0,0,0,0,0,Unknown,Rear End,1,19:52,4,5
691206,CR-0000097427,0,0,0,0,1,Violation Driver 1,Rear End,1,13:44,5,5
694300,CR-0000098208,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,09:50,5,7
694453,CR-0000098418,0,0,0,0,0,Violation Driver 1,Broadside,0,14:20,5,0
694472,CR-0000098437,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,10:12,5,8
690190,CR-0000096282,0,0,0,0,0,Violation Driver 1,Rear End,0,10:25,5,5
698928,CR-0000100230,1,0,0,0,0,Violation Driver 1,Rear End,0,19:30,5,5
698777,CR-0000100058,1,0,0,0,0,Violation Driver 1,Rear End,0,18:53,5,5
689355,CR-0000095291,2,0,0,0,0,Violation Driver 1,Head On,0,07:14,5,1
681578,CR-0000090975,0,2,0,0,1,Violation Driver 1,Rear End,0,15:27,5,5
722271,CR-0000103565,0,0,0,0,0,Violation Driver 1,Sideswipe,1,21:01,5,6
723806,CR-0000104202,0,0,0,0,0,Unknown,Broadside,0,20:15,4,0
696260,CR-0000099407,0,0,0,0,0,Violation Driver 1,Broadside,1,18:36,5,0
690908,CR-0000097071,0,0,0,0,1,Violation Driver 1,Sideswipe,1,12:00,5,6
699125,CR-0000100441,0,0,0,0,0,Violation Driver 1,Rear End,1,23:11,5,5
689157,CR-0000095045,0,0,0,0,0,Violation Driver 1,Sideswipe,0,21:13,5,6
685374,CR-0000094100,0,0,0,0,0,Unknown,Rear End,0,21:06,4,5
682066,CR-0000091590,0,0,0,0,0,Violation Driver 1,Broadside,1,22:38,5,0
719839,CR-0000103012,0,0,0,0,0,Violation Driver 1,Broadside,1,12:02,5,0
711668,CR-0000101341,0,0,0,0,0,Violation Driver 1,Rear End,0,08:01,5,5
692390,CR-0000097673,0,0,0,0,0,Unknown,Rear End,1,12:30,4,5
724062,CR-0000104469,0,0,0,0,0,Unknown,Sideswipe,0,13:50,4,6
726502,CR-0000105035,1,1,0,0,1,Violation Driver 1,Sideswipe,0,01:55,5,6
724144,CR-0000104535,0,0,1,0,0,Violation Driver 1,Vehicle/Bike,0,08:27,5,7
689700,CR-0000095682,1,0,0,0,1,Violation Driver 1,Vehicle/Pedestrian,0,17:39,5,8
699435,CR-0000100785,0,0,0,0,0,Violation Driver 1,Broadside,0,10:20,5,0
696198,CR-0000099342,0,0,0,0,0,Violation Driver 1,Sideswipe,0,02:27,5,6
696009,CR-0000099144,0,0,0,0,0,Unknown,Broadside,0,18:05,4,0
691386,CR-0000097635,0,0,0,0,1,Violation Driver 1,Sideswipe,1,07:30,5,6
689361,CR-0000095323,1,1,0,0,0,Violation Driver 1,Broadside,0,09:07,5,0
685312,CR-0000093993,0,0,0,0,0,Violation Driver 1,Broadside,1,21:57,5,0
684867,CR-0000093564,2,0,0,0,0,Violation Driver 1,Rear End,0,21:37,5,5
689118,CR-0000094982,0,0,0,0,0,Unknown,Sideswipe,0,18:30,4,6
689054,CR-0000094920,0,1,0,0,0,Violation Driver 1,Broadside,1,23:29,5,0
681860,CR-0000091341,0,0,0,0,0,Violation Driver 1,Head On,0,23:48,5,1
681402,CR-0000090792,0,0,0,0,1,Violation Driver 1,Sideswipe,0,15:37,5,6
690240,CR-0000096330,0,0,0,0,0,Unknown,Sideswipe,0,18:15,4,6
690186,CR-0000096276,0,0,0,0,0,Violation Driver 1,Sideswipe,1,20:09,5,6
690512,CR-0000096614,0,0,0,0,0,Unknown,Sideswipe,1,23:00,4,6
691148,CR-0000097347,0,1,0,0,0,Bike At Fault,Vehicle/Bike,0,02:51,0,7
696426,CR-0000099603,0,1,0,0,0,Other Than Driver,Hit Object,0,16:48,2,2
681605,CR-0000091002,0,0,0,0,0,Violation Driver 1,Sideswipe,0,08:20,5,6
681818,CR-0000091227,0,1,0,0,0,Violation Driver 1,Sideswipe,0,18:34,5,6
682054,CR-0000091569,0,0,0,0,0,Unknown,Broadside,0,18:00,4,0
682181,CR-0000091722,0,0,0,0,0,Unknown,Rear End,1,01:45,4,5
682535,CR-0000092102,0,1,0,0,0,Bike At Fault,Vehicle/Bike,0,23:15,0,7
689774,CR-0000095798,0,2,0,0,0,Violation Driver 1,Head On,1,23:45,5,1
684816,CR-0000093382,0,0,0,0,1,Violation Driver 1,Rear End,0,15:09,5,5
685122,CR-0000093795,2,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,08:24,5,8
726529,CR-0000105063,0,0,0,0,0,Violation Driver 1,Rear End,1,23:30,5,5
726541,CR-0000105075,0,0,0,0,0,Unknown,Rear End,0,11:30,4,5
726544,CR-0000105078,0,0,0,0,0,Unknown,Rear End,0,23:40,4,5
723585,CR-0000103977,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,15:30,5,7
722590,CR-0000103880,0,0,0,0,0,Unknown,Other,0,09:43,4,3
724160,CR-0000104561,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,18:30,5,8
681984,CR-0000091493,0,0,0,0,0,Violation Driver 1,Broadside,0,06:26,5,0
684968,CR-0000093597,0,0,0,0,0,Violation Driver 1,Sideswipe,0,23:01,5,6
689796,CR-0000095822,1,0,0,0,0,Unknown,Broadside,0,19:40,4,0
688829,CR-0000094684,0,0,0,0,0,Violation Driver 1,Other,1,14:11,5,3
682363,CR-0000091926,0,0,0,0,0,Unknown,Sideswipe,1,15:30,4,6
685264,CR-0000093944,1,0,0,0,0,Violation Driver 1,Hit Object,0,05:22,5,2
690468,CR-0000096580,0,0,0,0,0,Violation Driver 1,Hit Object,0,18:40,5,2
722398,CR-0000103692,2,1,0,0,1,Violation Driver 1,Sideswipe,0,22:50,5,6
722238,CR-0000103504,0,0,0,0,0,Violation Driver 1,Hit Object,0,13:53,5,2
719856,CR-0000103029,0,0,0,0,0,Unknown,Rear End,0,12:16,4,5
696412,CR-0000099589,0,1,0,0,0,Violation Driver 1,Broadside,1,08:47,5,0
681199,CR-0000090584,0,0,0,0,0,Violation Driver 1,Hit Object,0,21:27,5,2
689840,CR-0000095866,0,1,0,0,0,Violation Driver 1,Hit Object,0,16:59,5,2
689469,CR-0000095446,0,0,0,0,1,Violation Driver 1,Hit Object,0,15:01,5,2
689940,CR-0000095998,1,0,0,0,0,Violation Driver 1,Hit Object,0,11:55,5,2
694372,CR-0000098316,2,1,0,0,0,Violation Driver 1,Broadside,0,08:22,5,0
722169,CR-0000103435,0,0,0,0,0,Violation Driver 1,Hit Object,0,17:45,5,2
696208,CR-0000099352,0,0,0,0,0,Unknown,Sideswipe,0,14:00,4,6
690301,CR-0000096393,0,0,0,0,1,Violation Driver 1,Rear End,0,18:31,5,5
690854,CR-0000096995,0,0,0,0,0,Violation Driver 1,Sideswipe,1,13:20,5,6
688818,CR-0000094673,0,0,0,0,1,Violation Driver 1,Rear End,1,18:12,5,5
682905,CR-0000092481,1,0,0,0,1,Violation Driver 1,Broadside,1,17:55,5,0
716317,CR-0000102297,1,3,0,0,1,Violation Driver 1,Rear End,1,20:41,5,5
716166,CR-0000102120,1,0,0,0,0,Violation Driver 1,Broadside,0,10:14,5,0
689811,CR-0000095837,0,0,1,0,0,Violation Driver 1,Rear End,1,20:31,5,5
722149,CR-0000103415,0,0,0,0,0,Unknown,Sideswipe,0,13:57,4,6
724211,CR-0000104630,0,0,0,0,0,Unknown,Rear End,0,09:40,4,5
694515,CR-0000098509,0,1,0,0,0,Violation Driver 1,Rear End,1,11:47,5,5
691314,CR-0000097561,2,0,0,0,0,Violation Driver 1,Broadside,0,17:54,5,0
719550,CR-0000102697,2,1,0,0,0,Violation Driver 1,Broadside,0,18:11,5,0
722432,CR-0000103755,0,0,0,0,1,Violation Driver 1,Hit Object,0,21:16,5,2
689643,CR-0000095625,1,0,0,0,0,Violation Driver 1,Broadside,0,22:30,5,0
687440,CR-0000094219,0,1,0,0,1,Violation Driver 1,Vehicle/Bike,0,16:35,5,7
711598,CR-0000100974,0,0,0,0,0,Unknown,Broadside,0,07:58,4,0
719579,CR-0000102735,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,15:17,5,8
716193,CR-0000102130,1,0,0,0,0,Violation Driver 1,Rear End,0,17:35,5,5
681954,CR-0000091463,0,0,0,0,1,Violation Driver 1,Sideswipe,0,01:30,5,6
688832,CR-0000094687,0,0,0,0,0,Unknown,Broadside,0,17:00,4,0
691162,CR-0000097364,0,0,0,0,0,Unknown,Rear End,0,18:35,4,5
690095,CR-0000096164,0,0,0,0,0,Unknown,Other,1,11:30,4,3
712093,CR-0000101493,0,0,0,0,0,Unknown,Sideswipe,0,10:00,4,6
698800,CR-0000100081,0,1,0,0,0,Bike At Fault,Vehicle/Pedestrian,1,14:08,0,8
683116,CR-0000092737,0,0,0,0,0,Unknown,Sideswipe,0,15:00,4,6
681930,CR-0000091434,0,1,0,0,1,Violation Driver 1,Broadside,0,17:59,5,0
687530,CR-0000094319,1,0,0,0,1,Violation Driver 1,Broadside,0,23:51,5,0
689967,CR-0000095968,1,0,0,0,0,Violation Driver 1,Rear End,0,15:18,5,5
690720,CR-0000096857,0,0,0,0,1,Violation Driver 1,Rear End,1,15:11,5,5
692458,CR-0000097745,4,0,0,0,0,Violation Driver 1,Rear End,1,19:51,5,5
694036,CR-0000098156,1,1,0,0,0,Violation Driver 1,Broadside,0,01:20,5,0
716132,CR-0000102151,1,0,0,0,0,Violation Driver 1,Broadside,0,22:20,5,0
719608,CR-0000102765,0,0,0,0,0,Unknown,Sideswipe,0,16:30,4,6
719765,CR-0000102938,0,0,0,0,0,Unknown,Rear End,0,13:35,4,5
720925,CR-0000103160,0,0,0,0,0,Unknown,Broadside,0,10:25,4,0
722228,CR-0000103494,0,0,0,0,0,Violation Driver 1,Other,0,23:12,5,3
719528,CR-0000102657,2,0,0,0,0,Unknown,Broadside,0,10:00,4,0
725469,CR-0000104966,0,0,0,0,0,Unknown,Sideswipe,0,17:45,4,6
696493,CR-0000099671,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,17:40,0,7
681390,CR-0000090779,0,0,1,0,1,Violation Driver 1,Vehicle/Pedestrian,0,11:43,5,8
683410,CR-0000093003,1,0,0,0,1,Violation Driver 1,Sideswipe,0,00:59,5,6
722350,CR-0000103644,1,1,0,0,0,Violation Driver 1,Broadside,0,14:44,5,0
722327,CR-0000103621,0,0,0,0,0,Violation Driver 1,Rear End,0,10:40,5,5
722540,CR-0000103864,1,0,0,0,0,Violation Driver 1,Broadside,0,11:51,5,0
682727,CR-0000092305,1,0,0,0,0,Violation Driver 1,Head On,0,08:07,5,1
680585,CR-0000089846,0,0,0,1,1,Violation Driver 1,Hit Object,0,01:16,5,2
681481,CR-0000090871,0,0,0,0,0,Unknown,Sideswipe,0,14:25,4,6
685242,CR-0000093922,1,0,0,0,1,Violation Driver 1,Rear End,0,14:11,5,5
685064,CR-0000093732,0,0,0,0,1,Violation Driver 1,Rear End,0,16:40,5,5
689158,CR-0000095039,0,0,0,0,0,Violation Driver 1,Hit Object,0,22:26,5,2
689828,CR-0000095854,1,0,0,0,0,Violation Driver 1,Broadside,0,10:30,5,0
689899,CR-0000095928,1,0,0,0,0,Unknown,Vehicle/Bike,0,17:30,4,7
694182,CR-0000098173,0,2,0,0,1,Violation Driver 1,Rear End,0,22:18,5,5
690960,CR-0000097131,1,0,0,0,1,Violation Driver 1,Rear End,0,00:19,5,5
684695,CR-0000093323,0,1,0,0,0,Violation Driver 1,Head On,0,20:32,5,1
683196,CR-0000092778,0,0,0,0,0,Unknown,Sideswipe,0,21:15,4,6
681430,CR-0000090820,0,0,0,0,0,Unknown,Sideswipe,0,20:50,4,6
692440,CR-0000097724,0,0,0,0,0,Unknown,Sideswipe,1,19:22,4,6
691140,CR-0000097336,0,0,0,0,0,Unknown,Broadside,0,10:00,4,0
694329,CR-0000098273,0,1,0,0,1,Violation Driver 1,Rear End,0,16:35,5,5
691014,CR-0000097187,0,0,0,0,0,Violation Driver 1,Hit Object,0,02:59,5,2
684893,CR-0000093561,0,2,0,0,0,Violation Driver 1,Head On,0,22:41,5,1
719850,CR-0000103023,0,0,0,0,1,Violation Driver 1,Hit Object,1,02:00,5,2
716085,CR-0000102031,0,0,1,0,1,Violation Driver 1,Vehicle/Pedestrian,1,01:43,5,8
717491,CR-0000102533,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,08:15,5,8
682756,CR-0000092339,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,07:58,5,8
723940,CR-0000104336,0,0,0,0,1,Violation Driver 1,Rear End,1,11:15,5,5
724106,CR-0000104513,0,0,0,0,0,Unknown,Sideswipe,0,01:05,4,6
711893,CR-0000101214,0,0,0,0,0,Unknown,Rear End,0,02:30,4,5
685076,CR-0000093747,0,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,17:25,5,8
689466,CR-0000095443,0,0,0,0,0,Violation Driver 1,Sideswipe,1,16:21,5,6
689955,CR-0000095991,1,1,0,0,1,Violation Driver 1,Vehicle/Pedestrian,1,01:15,5,8
694116,CR-0000098028,0,0,2,0,0,Violation Driver 1,Head On,0,01:57,5,1
699345,CR-0000100672,0,0,0,0,0,Unknown,Other,0,13:30,4,3
682313,CR-0000091876,0,1,0,0,0,Violation Driver 1,Head On,0,10:57,5,1
689518,CR-0000095495,0,1,0,0,1,Violation Driver 1,Vehicle/Bike,0,16:58,5,7
694797,CR-0000098835,1,1,0,0,0,Violation Driver 1,Broadside,1,23:15,5,0
694487,CR-0000098481,2,0,0,0,0,Violation Driver 1,Head On,0,17:23,5,1
691073,CR-0000097246,1,0,0,0,0,Violation Driver 1,Broadside,0,19:40,5,0
690545,CR-0000096666,1,0,0,0,0,Violation Driver 1,Broadside,0,12:45,5,0
723884,CR-0000104280,0,0,0,0,0,Violation Driver 1,Sideswipe,0,13:59,5,6
715978,CR-0000101896,0,0,0,0,1,Violation Driver 1,Hit Object,0,15:03,5,2
719816,CR-0000102989,0,0,0,0,0,Unknown,Sideswipe,0,22:05,4,6
719638,CR-0000102799,0,0,0,0,0,Unknown,Other,0,12:25,4,3
722237,CR-0000103503,0,0,0,1,0,Pedestrian At Fault,Vehicle/Pedestrian,0,20:49,3,8
690685,CR-0000096820,0,0,1,0,0,Violation Driver 1,Hit Object,0,23:14,5,2
694643,CR-0000098676,1,0,0,0,0,Violation Driver 1,Head On,0,07:23,5,1
689481,CR-0000095458,0,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,03:04,3,8
685299,CR-0000093980,1,0,0,0,0,Violation Driver 1,Head On,0,16:46,5,1
688736,CR-0000094562,0,0,0,0,0,Unknown,Rear End,1,05:20,4,5
682736,CR-0000092317,1,0,0,0,0,Violation Driver 1,Sideswipe,0,19:15,5,6
682047,CR-0000091558,0,0,0,0,0,Unknown,Other,0,13:10,4,3
698906,CR-0000100206,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,10:30,0,7
721970,CR-0000103224,0,0,0,0,0,Unknown,Other,0,08:40,4,3
698719,CR-0000099968,0,0,0,0,0,Violation Driver 1,Rear End,1,17:59,5,5
683145,CR-0000092720,0,0,0,0,0,Unknown,Sideswipe,0,19:30,4,6
689347,CR-0000095335,1,0,0,0,0,Violation Driver 1,Sideswipe,0,19:13,5,6
688849,CR-0000094704,0,0,0,0,0,Violation Driver 1,Sideswipe,1,02:28,5,6
681978,CR-0000091487,0,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,21:16,5,8
696267,CR-0000099414,0,0,0,0,0,Violation Driver 1,Rear End,0,05:16,5,5
690500,CR-0000096603,0,0,0,0,0,Unknown,Sideswipe,1,03:16,4,6
722450,CR-0000103761,0,0,0,0,0,Unknown,Other,0,00:40,4,3
725244,CR-0000104725,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,18:37,5,7
722360,CR-0000103654,0,1,0,0,1,Violation Driver 1,Hit Object,0,00:55,5,2
722535,CR-0000103858,0,0,0,0,0,Violation Driver 1,Hit Object,0,01:28,5,2
722013,CR-0000103267,0,0,0,0,0,Violation Driver 1,Hit Object,0,20:47,5,2
719801,CR-0000102974,0,0,0,0,0,Violation Driver 1,Hit Object,1,02:20,5,2
716064,CR-0000102042,2,0,0,0,1,Violation Driver 1,Broadside,1,06:22,5,0
712259,CR-0000101714,0,0,0,0,0,Unknown,Other,0,16:30,4,3
691287,CR-0000097532,0,0,0,0,0,Violation Driver 1,Sideswipe,1,16:56,5,6
699003,CR-0000100307,1,0,0,0,0,Unknown,Hit Object,0,02:06,4,2
682612,CR-0000092179,0,0,0,0,0,Violation Driver 1,Sideswipe,0,17:17,5,6
682700,CR-0000092278,0,0,0,0,1,Violation Driver 1,Rear End,1,00:06,5,5
689386,CR-0000095371,2,0,0,0,0,Violation Driver 1,Head On,1,01:29,5,1
683475,CR-0000093071,0,0,0,0,0,Unknown,Sideswipe,0,11:25,4,6
684952,CR-0000093617,0,0,0,0,0,Violation Driver 1,Hit Object,1,21:43,5,2
688902,CR-0000094761,0,0,0,0,0,Violation Driver 1,Sideswipe,0,20:35,5,6
683330,CR-0000092917,0,0,0,0,0,Unknown,Broadside,0,05:20,4,0
694792,CR-0000098830,0,1,0,0,0,Violation Driver 1,Hit Object,0,15:58,5,2
711930,CR-0000100945,0,0,0,0,0,Unknown,Rear End,0,16:00,4,5
720903,CR-0000103129,0,0,0,0,1,Violation Driver 1,Hit Object,1,05:40,5,2
722065,CR-0000103319,0,0,0,0,1,Violation Driver 1,Hit Object,0,23:45,5,2
694806,CR-0000098844,1,0,0,0,0,Violation Driver 1,Broadside,0,17:03,5,0
694253,CR-0000097941,0,0,0,0,0,Violation Driver 1,Hit Object,1,04:13,5,2
690831,CR-0000096970,0,0,0,0,0,Violation Driver 1,Hit Object,0,06:17,5,2
691276,CR-0000097521,2,0,0,0,0,Violation Driver 1,Broadside,0,20:11,5,0
682953,CR-0000092570,0,1,0,0,1,Violation Driver 1,Head On,1,05:52,5,1
681397,CR-0000090787,0,0,0,0,0,Unknown,Broadside,0,12:00,4,0
722455,CR-0000103730,0,0,0,0,1,Violation Driver 1,Head On,1,04:30,5,1
716168,CR-0000102135,1,0,0,0,1,Violation Driver 1,Vehicle/Pedestrian,0,19:06,5,8
726503,CR-0000105037,0,0,0,0,0,Violation Driver 1,Rear End,1,03:56,5,5
688851,CR-0000094707,1,0,0,0,1,Violation Driver 1,Broadside,0,18:57,5,0
682046,CR-0000091557,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,17:14,5,8
696353,CR-0000099509,0,0,0,1,0,Violation Driver 1,Vehicle/Pedestrian,0,18:05,5,8
698632,CR-0000099856,0,0,0,0,0,Violation Driver 1,Broadside,1,18:32,5,0
696109,CR-0000099249,0,0,0,0,0,Violation Driver 1,Sideswipe,0,04:50,5,6
695875,CR-0000098940,0,0,0,0,0,Violation Driver 1,Rear End,1,14:00,5,5
681602,CR-0000090999,0,1,0,0,1,Violation Driver 1,Broadside,0,01:44,5,0
689245,CR-0000095208,1,0,0,0,0,Violation Driver 1,Rear End,0,21:41,5,5
684819,CR-0000093360,0,0,0,0,0,Unknown,Sideswipe,0,07:00,4,6
724092,CR-0000104494,1,0,0,0,1,Violation Driver 1,Vehicle/Bike,0,15:22,5,7
711994,CR-0000101188,0,0,0,0,0,Unknown,Other,0,13:40,4,3
720941,CR-0000103176,0,0,0,0,1,Violation Driver 1,Sideswipe,1,17:02,5,6
719510,CR-0000102630,0,1,0,0,1,Violation Driver 1,Other,0,20:40,5,3
696392,CR-0000099568,0,0,0,0,0,Unknown,Sideswipe,0,21:14,4,6
681362,CR-0000090749,0,0,0,0,0,Unknown,Rear End,0,00:05,4,5
681725,CR-0000091123,1,1,0,0,0,Violation Driver 1,Broadside,0,09:49,5,0
688777,CR-0000094621,0,0,0,0,0,Unknown,Sideswipe,1,21:51,4,6
722460,CR-0000103728,0,0,0,0,1,Violation Driver 1,Sideswipe,1,00:38,5,6
696102,CR-0000099240,0,0,0,0,1,Violation Driver 1,Broadside,1,09:00,5,0
717415,CR-0000102428,0,0,0,0,0,Unknown,Other,0,19:12,4,3
716059,CR-0000102037,0,0,0,0,0,Unknown,Sideswipe,1,07:00,4,6
682954,CR-0000092557,0,0,0,0,0,Violation Driver 1,Sideswipe,1,16:37,5,6
691072,CR-0000097245,2,0,0,0,0,Violation Driver 1,Broadside,0,15:30,5,0
723998,CR-0000104394,0,0,0,0,0,Violation Driver 1,Sideswipe,0,10:05,5,6
711779,CR-0000101154,0,0,0,0,0,Unknown,Sideswipe,0,00:45,4,6
722068,CR-0000103322,0,0,0,0,0,Unknown,Broadside,0,08:36,4,0
690001,CR-0000096028,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,18:00,5,7
689186,CR-0000095041,1,1,0,0,0,Violation Driver 1,Broadside,0,17:21,5,0
683369,CR-0000092957,0,0,0,0,1,Violation Driver 1,Rear End,1,01:36,5,5
682769,CR-0000092304,1,0,0,0,0,Violation Driver 1,Rear End,0,07:08,5,5
683256,CR-0000092847,0,0,0,0,1,Violation Driver 1,Sideswipe,1,21:40,5,6
682191,CR-0000091743,0,0,0,0,0,Violation Driver 1,Rear End,1,11:56,5,5
685386,CR-0000094121,0,1,0,0,0,Violation Driver 1,Rear End,0,02:18,5,5
694770,CR-0000098807,1,0,0,0,0,Unknown,Rear End,0,11:43,4,5
725390,CR-0000104885,0,0,0,0,0,Unknown,Rear End,0,00:00,4,5
722421,CR-0000103716,1,0,0,0,0,Violation Driver 1,Sideswipe,1,20:08,5,6
694793,CR-0000098831,0,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,1,00:07,3,8
696207,CR-0000099351,0,0,0,0,0,Violation Driver 1,Sideswipe,1,11:45,5,6
690163,CR-0000096252,0,0,0,0,0,Unknown,Rear End,1,03:30,4,5
690520,CR-0000096639,2,0,0,0,0,Violation Driver 1,Broadside,0,08:20,5,0
691208,CR-0000097429,0,0,0,0,0,Unknown,Rear End,0,14:36,4,5
694243,CR-0000098013,0,1,0,0,0,Bike At Fault,Vehicle/Bike,0,15:14,0,7
692367,CR-0000097649,1,0,0,0,0,Violation Driver 1,Broadside,0,21:02,5,0
683129,CR-0000092728,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,21:22,5,8
719705,CR-0000102877,0,0,0,0,0,Unknown,Rear End,0,10:00,4,5
719828,CR-0000103001,0,0,0,0,0,Violation Driver 1,Broadside,0,08:30,5,0
723889,CR-0000104284,0,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,16:26,3,8
725403,CR-0000104899,1,0,0,0,1,Violation Driver 1,Rear End,0,10:00,5,5
690810,CR-0000096949,0,0,0,0,0,Unknown,Hit Object,0,00:00,4,2
683188,CR-0000092796,0,0,0,0,0,Unknown,Rear End,0,13:20,4,5
688790,CR-0000094634,0,0,0,0,0,Unknown,Rear End,1,22:00,4,5
725441,CR-0000104937,0,0,0,0,1,Violation Driver 1,Head On,1,18:05,5,1
688714,CR-0000094539,0,0,0,0,0,Unknown,Sideswipe,0,20:40,4,6
681484,CR-0000090874,0,1,0,0,0,Unknown,Broadside,0,14:57,4,0
691125,CR-0000097321,0,0,0,0,0,Unknown,Sideswipe,0,19:00,4,6
723604,CR-0000103996,2,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,07:56,5,7
690450,CR-0000096555,0,0,0,0,0,Unknown,Other,0,12:17,4,3
682112,CR-0000091633,0,0,0,0,0,Unknown,Other,0,05:55,4,3
725216,CR-0000104697,0,0,0,0,0,Unknown,Other,0,01:30,4,3
690034,CR-0000096101,0,0,0,0,0,Unknown,Sideswipe,1,16:05,4,6
719673,CR-0000102844,0,0,0,0,0,Violation Driver 1,Sideswipe,1,06:46,5,6
694066,CR-0000098073,0,0,0,0,0,Violation Driver 1,Sideswipe,0,20:26,5,6
682694,CR-0000092272,0,0,0,0,0,Unknown,Sideswipe,0,14:35,4,6
684786,CR-0000093476,1,0,0,0,0,Violation Driver 1,Head On,0,18:58,5,1
694101,CR-0000098088,1,0,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,08:09,3,8
690948,CR-0000097118,1,0,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,08:09,3,8
683245,CR-0000092852,0,0,0,0,0,Violation Driver 1,Sideswipe,1,21:05,5,6
716068,CR-0000102010,1,0,0,0,1,Violation Driver 1,Broadside,0,16:20,5,0
712142,CR-0000101416,0,0,0,0,1,Violation Driver 1,Hit Object,1,23:11,5,2
724220,CR-0000104633,0,0,0,0,0,Violation Driver 1,Broadside,0,11:32,5,0
681635,CR-0000091032,0,0,0,1,0,Unknown,Vehicle/Bike,1,01:53,4,7
689577,CR-0000095554,0,0,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,17:35,3,8
699057,CR-0000100363,0,0,0,0,0,Violation Driver 2,Vehicle/Bike,1,09:50,6,7
717456,CR-0000102480,2,0,0,0,0,Violation Driver 1,Broadside,0,16:59,5,0
722290,CR-0000103584,0,0,0,0,0,Violation Driver 1,Sideswipe,1,14:11,5,6
689614,CR-0000095595,0,1,0,0,0,Violation Driver 1,Hit Object,0,20:53,5,2
715946,CR-0000101859,0,0,0,0,0,Unknown,Sideswipe,1,02:30,4,6
716324,CR-0000102272,2,0,0,0,0,Violation Driver 1,Head On,0,19:06,5,1
722418,CR-0000103713,0,0,0,0,0,Violation Driver 1,Sideswipe,1,16:03,5,6
681584,CR-0000090981,0,1,0,0,1,Violation Driver 1,Head On,0,01:16,5,1
688953,CR-0000094811,0,0,0,0,0,Unknown,Rear End,1,19:00,4,5
716326,CR-0000102288,0,0,0,0,1,Violation Driver 1,Rear End,0,23:30,5,5
690024,CR-0000096069,0,2,0,0,1,Violation Driver 1,Vehicle/Pedestrian,1,17:41,5,8
690117,CR-0000096203,0,0,0,0,0,Violation Driver 1,Rear End,1,22:00,5,5
689895,CR-0000095923,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,13:15,5,8
691222,CR-0000097444,0,0,0,0,1,Violation Driver 1,Head On,1,02:26,5,1
716009,CR-0000101941,0,0,0,0,1,Violation Driver 1,Rear End,0,08:00,5,5
689584,CR-0000095561,0,0,0,0,0,Violation Driver 1,Rear End,1,18:00,5,5
683209,CR-0000092799,0,0,0,0,0,Unknown,Rear End,0,22:30,4,5
682050,CR-0000091587,0,1,0,0,0,Violation Driver 1,Rear End,0,17:18,5,5
690742,CR-0000096879,0,0,0,0,1,Violation Driver 1,Broadside,1,14:47,5,0
694660,CR-0000098693,1,0,0,0,0,Unknown,Sideswipe,0,21:55,4,6
715975,CR-0000101807,0,0,0,0,0,Unknown,Rear End,0,19:00,4,5
699066,CR-0000100372,1,0,0,0,1,Violation Driver 1,Vehicle/Pedestrian,1,09:00,5,8
681727,CR-0000091125,0,1,0,0,1,Violation Driver 1,Overturned,0,11:11,5,4
681532,CR-0000090928,1,1,0,0,1,Violation Driver 1,Hit Object,0,00:00,5,2
681741,CR-0000091141,1,0,0,0,0,Violation Driver 1,Broadside,1,23:27,5,0
681799,CR-0000091208,0,0,0,0,0,Violation Driver 1,Broadside,0,01:18,5,0
682148,CR-0000091688,0,0,0,0,0,Unknown,Sideswipe,0,21:15,4,6
