CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,CrashTime
716009,CR-0000101941,0,0,0,0,1,08:00
689584,CR-0000095561,0,0,0,0,0,18:00
683209,CR-0000092799,0,0,0,0,0,22:30
682050,CR-0000091587,0,1,0,0,0,17:18
690742,CR-0000096879,0,0,0,0,1,14:47
694660,CR-0000098693,1,0,0,0,0,21:55
715975,CR-0000101807,0,0,0,0,0,19:00
699066,CR-0000100372,1,0,0,0,1,09:00
681727,CR-0000091125,0,1,0,0,1,11:11
681532,CR-0000090928,1,1,0,0,1,00:00
681741,CR-0000091141,1,0,0,0,0,23:27
681799,CR-0000091208,0,0,0,0,0,01:18
682148,CR-0000091688,0,0,0,0,0,21:15
682451,CR-0000092015,0,0,2,0,0,02:31
689540,CR-0000095517,0,1,0,0,0,19:37
689142,CR-0000094990,0,0,0,0,0,15:30
684686,CR-0000093314,0,0,0,0,0,18:37
684828,CR-0000093426,2,0,0,0,0,17:09
688730,CR-0000094555,0,0,0,0,0,21:02
694652,CR-0000098685,1,0,0,0,0,11:18
695938,CR-0000099069,0,0,0,0,0,13:40
696204,CR-0000099348,1,2,0,0,1,17:46
697618,CR-0000099823,1,0,0,0,1,15:51
690561,CR-0000096682,0,0,1,0,0,21:29
694495,CR-0000098488,3,0,0,0,1,06:59
720858,CR-0000103061,0,0,0,0,0,22:04
691393,CR-0000097642,0,0,0,0,0,18:00
682987,CR-0000092531,0,0,1,0,1,20:05
683009,CR-0000092542,0,0,0,0,0,01:48
683146,CR-0000092709,0,0,0,0,0,18:00
687458,CR-0000094237,0,1,0,0,0,20:56
684944,CR-0000093624,0,0,0,0,0,12:36
684985,CR-0000093656,0,0,0,0,0,12:23
689287,CR-0000095264,0,0,0,0,0,05:23
691356,CR-0000097605,1,0,0,0,0,11:29
690559,CR-0000096680,2,0,0,0,0,23:21
690582,CR-0000096703,0,0,0,0,1,11:45
690471,CR-0000096583,0,0,0,0,0,13:00
690485,CR-0000096595,0,0,0,0,0,12:16
696157,CR-0000099300,0,0,0,0,0,07:45
695947,CR-0000099080,0,0,0,0,0,11:51
711620,CR-0000101210,0,0,0,0,0,16:15
721975,CR-0000103229,0,0,0,0,0,17:47
722213,CR-0000103479,0,0,0,0,1,21:31
715904,CR-0000101972,1,0,0,0,0,06:28
723775,CR-0000104171,1,0,0,0,0,23:24
716129,CR-0000102084,2,0,0,0,0,14:46
719847,CR-0000103020,0,0,0,0,0,15:35
716375,CR-0000102358,1,0,0,0,0,08:31
682618,CR-0000092185,0,0,0,0,0,15:05
699263,CR-0000100586,0,0,0,0,0,20:29
696399,CR-0000099576,0,0,0,0,0,13:20
683452,CR-0000093048,0,0,0,0,0,18:58
698804,CR-0000100086,0,1,0,0,1,10:30
698823,CR-0000100105,0,1,0,0,1,15:48
694629,CR-0000098662,1,1,0,0,0,12:07
722190,CR-0000103456,0,0,0,0,0,08:00
718485,CR-0000102573,1,0,0,0,0,18:38
689169,CR-0000095015,0,0,0,0,1,22:36
684782,CR-0000093436,2,0,0,0,1,21:04
719723,CR-0000102895,0,0,0,0,0,18:00
694326,CR-0000098270,0,0,0,0,0,05:43
694161,CR-0000097891,1,0,0,0,1,03:44
691207,CR-0000097428,0,0,0,0,0,16:10
689387,CR-0000095358,1,0,0,0,0,17:02
682980,CR-0000092518,0,1,0,0,0,18:52
681580,CR-0000090977,0,0,0,0,0,16:29
681350,CR-0000090737,0,0,0,0,0,01:00
681175,CR-0000090544,1,0,0,0,0,21:12
683176,CR-0000092769,0,0,0,0,0,16:25
682829,CR-0000092386,1,1,0,0,1,18:06
682309,CR-0000091872,0,0,0,0,0,14:00
684903,CR-0000093562,1,0,0,0,0,12:37
688681,CR-0000094502,1,0,0,0,1,09:40
685232,CR-0000093910,0,0,0,0,0,14:58
692397,CR-0000097680,1,1,0,0,0,22:18
694538,CR-0000098532,1,0,0,0,0,19:22
690597,CR-0000096718,0,1,0,0,1,21:05
690823,CR-0000096962,0,0,0,0,0,20:45
690443,CR-0000096549,0,0,0,0,0,09:45
690404,CR-0000096501,0,0,0,0,0,05:43
694698,CR-0000098732,1,0,0,0,0,19:11
694702,CR-0000098737,1,0,0,0,0,06:15
695951,CR-0000099084,0,0,0,0,1,16:45
695857,CR-0000098922,0,0,0,0,0,16:33
696305,CR-0000099461,0,1,0,0,1,09:08
720936,CR-0000103171,0,0,0,0,0,19:38
716131,CR-0000102140,1,1,0,0,0,22:00
712096,CR-0000101064,0,0,0,0,0,07:45
712251,CR-0000101706,0,0,0,1,0,01:54
716346,CR-0000102379,1,0,0,0,0,13:00
721996,CR-0000103250,0,0,0,0,1,10:30
696302,CR-0000099458,0,0,0,0,0,14:00
695911,CR-0000099039,0,0,0,0,0,18:30
696094,CR-0000099231,1,0,0,0,0,09:33
699004,CR-0000100308,3,0,0,0,0,00:25
694438,CR-0000098402,0,0,1,0,0,16:03
694413,CR-0000098367,1,0,0,0,1,07:52
691228,CR-0000097452,0,0,0,0,1,17:59
689470,CR-0000095447,0,0,0,0,1,21:40
689506,CR-0000095483,0,0,0,0,0,20:00
682468,CR-0000092033,0,0,0,0,0,22:06
689093,CR-0000094948,0,0,0,0,0,22:17
688914,CR-0000094776,1,0,1,0,0,13:22
691169,CR-0000097371,2,0,1,0,1,21:50
690392,CR-0000096489,0,0,0,0,0,16:36
690353,CR-0000096447,0,0,0,0,0,18:35
690628,CR-0000096750,1,0,0,0,1,06:03
696085,CR-0000099220,2,0,0,0,0,17:30
722046,CR-0000103300,0,0,0,0,0,18:50
698749,CR-0000100001,2,0,0,0,1,12:20
699346,CR-0000100673,0,0,0,0,1,00:50
699275,CR-0000100598,0,0,0,0,0,12:30
698844,CR-0000100127,4,0,0,0,0,16:46
696459,CR-0000099636,1,0,0,0,0,10:41
697592,CR-0000099805,0,0,0,0,0,06:26
689938,CR-0000095953,0,0,0,0,0,22:08
694168,CR-0000098066,1,1,0,0,0,20:26
689277,CR-0000095236,0,0,0,0,0,20:15
681968,CR-0000091477,0,0,0,0,0,17:52
716347,CR-0000102350,1,0,0,0,0,12:00
688756,CR-0000094582,0,0,0,0,0,12:18
694467,CR-0000098432,1,0,0,0,0,13:00
698710,CR-0000099959,0,0,0,0,1,19:43
715995,CR-0000101953,0,0,0,0,1,21:59
694697,CR-0000098731,1,0,0,0,0,06:13
682315,CR-0000091878,0,0,0,1,0,14:54
698756,CR-0000100037,0,1,1,0,1,17:32
691226,CR-0000097449,0,0,0,0,1,01:58
691330,CR-0000097577,0,0,0,0,0,11:17
715958,CR-0000101899,0,0,1,0,0,13:22
711884,CR-0000101228,0,0,0,0,0,19:32
722267,CR-0000103561,0,0,0,0,0,12:00
712241,CR-0000101687,0,0,0,0,0,05:30
717419,CR-0000102432,0,0,0,0,1,04:15
722435,CR-0000103724,0,0,0,0,0,14:00
696288,CR-0000099444,0,0,1,0,1,23:55
690334,CR-0000096428,0,0,0,0,0,10:15
681254,CR-0000090639,1,0,0,0,0,05:55
689684,CR-0000095666,0,0,0,0,1,01:57
688874,CR-0000094730,0,1,0,0,0,06:55
688685,CR-0000094507,0,1,0,0,0,20:58
681767,CR-0000091167,1,0,0,0,1,17:00
689981,CR-0000096046,1,0,0,0,1,17:05
722235,CR-0000103501,0,0,0,0,0,02:10
681373,CR-0000090761,0,0,0,0,0,21:00
683415,CR-0000093008,0,0,0,0,0,00:00
696090,CR-0000099225,0,1,0,0,0,18:32
681677,CR-0000091074,0,0,0,0,0,19:37
696408,CR-0000099584,0,0,0,0,0,08:00
690643,CR-0000096765,0,1,0,0,1,12:00
690347,CR-0000096441,0,0,0,0,0,17:35
689928,CR-0000095983,2,0,0,0,0,20:53
690735,CR-0000096872,0,0,1,0,0,00:06
696146,CR-0000099288,1,0,1,0,0,22:52
694695,CR-0000098729,1,0,0,0,0,11:45
694647,CR-0000098680,1,0,0,0,0,22:27
698827,CR-0000100110,1,0,0,0,0,18:47
699163,CR-0000100482,0,0,0,0,0,07:55
699262,CR-0000100585,0,0,0,0,0,21:10
711675,CR-0000101201,0,0,0,0,0,13:50
683280,CR-0000092856,0,0,0,0,0,17:49
687607,CR-0000094400,4,1,0,0,0,02:14
722486,CR-0000103795,0,0,0,0,0,22:36
722019,CR-0000103273,2,0,0,0,0,19:47
721993,CR-0000103247,0,0,0,0,0,16:18
711894,CR-0000101458,0,0,0,0,0,09:10
722193,CR-0000103459,0,0,0,0,0,05:52
712087,CR-0000101530,0,0,0,0,1,08:58
685000,CR-0000093687,0,1,0,0,1,00:35
694312,CR-0000098256,2,0,0,0,1,16:25
712219,CR-0000101662,0,0,0,0,0,20:20
722063,CR-0000103317,0,0,0,0,1,22:48
712122,CR-0000100877,0,0,0,0,0,01:33
683035,CR-0000092667,0,0,0,0,0,06:43
681567,CR-0000090964,1,1,0,0,0,16:47
691240,CR-0000097465,0,0,0,0,1,17:56
718487,CR-0000102575,2,0,0,0,0,15:27
721991,CR-0000103245,0,0,0,0,0,08:38
684735,CR-0000093444,1,0,0,0,0,10:07
690872,CR-0000097015,1,0,0,0,0,21:00
723865,CR-0000104261,0,1,0,0,0,09:52
717474,CR-0000102498,0,1,0,0,0,18:50
694318,CR-0000098262,0,1,0,0,0,10:46
698759,CR-0000100040,0,1,0,0,0,15:20
681623,CR-0000091020,1,0,0,0,0,22:06
681503,CR-0000090893,0,0,0,0,0,02:00
681959,CR-0000091468,0,0,0,0,1,16:02
682316,CR-0000091879,1,0,0,0,0,20:21
689148,CR-0000094992,0,0,0,0,0,16:48
723773,CR-0000104169,0,0,1,0,1,19:35
717435,CR-0000102459,2,0,0,0,0,09:43
716260,CR-0000102253,1,0,0,0,0,03:30
689111,CR-0000094966,1,0,0,0,0,10:30
682548,CR-0000092115,2,0,0,0,0,13:55
698679,CR-0000099916,2,0,0,0,0,14:00
711847,CR-0000101532,0,0,0,0,0,14:52
696050,CR-0000099185,0,0,0,0,0,18:24
690085,CR-0000096161,0,0,0,0,0,23:30
690845,CR-0000096986,1,0,0,0,0,20:56
683003,CR-0000092541,0,0,0,0,0,17:03
699213,CR-0000100534,0,0,0,0,0,21:30
715880,CR-0000101955,0,0,0,0,0,19:06
716148,CR-0000102085,1,0,0,0,0,06:24
685033,CR-0000093681,0,0,0,0,0,01:10
685045,CR-0000093720,2,0,0,0,0,14:39
685267,CR-0000093947,0,0,0,0,0,11:30
688871,CR-0000094727,0,0,0,0,0,14:50
696038,CR-0000099173,0,0,0,0,0,09:45
696287,CR-0000099443,1,0,0,0,0,15:45
690846,CR-0000096987,2,0,0,0,0,14:00
690955,CR-0000097125,1,0,0,0,1,18:50
717432,CR-0000102456,2,0,0,0,0,21:00
712107,CR-0000101489,0,0,0,0,0,17:00
719625,CR-0000102784,0,0,0,0,1,06:30
723712,CR-0000104105,1,0,0,0,0,11:30
719672,CR-0000102843,0,0,0,0,0,15:45
722208,CR-0000103474,0,0,0,0,0,18:00
698696,CR-0000099944,0,1,0,0,0,07:10
698788,CR-0000100069,1,0,0,0,0,17:37
699433,CR-0000100802,0,0,0,0,0,12:00
696333,CR-0000099489,0,1,0,0,0,15:37
696049,CR-0000099184,0,0,0,0,0,06:30
694502,CR-0000098496,0,1,0,0,0,14:53
694525,CR-0000098519,1,0,0,0,0,23:05
692378,CR-0000097660,0,0,0,0,0,23:00
692497,CR-0000097785,2,1,0,0,0,12:28
689309,CR-0000095269,0,0,0,0,0,21:50
722566,CR-0000103916,0,1,0,0,0,08:12
692404,CR-0000097687,0,0,0,0,1,07:12
689555,CR-0000095532,1,0,0,0,1,03:45
681298,CR-0000090684,0,0,0,0,0,23:42
681894,CR-0000091376,0,0,0,1,0,16:45
683519,CR-0000093117,0,0,0,0,1,13:33
690132,CR-0000096204,0,0,0,0,1,10:07
711534,CR-0000101524,0,0,0,0,0,00:26
694232,CR-0000097889,0,1,0,0,0,23:30
685143,CR-0000093817,0,0,0,0,0,15:36
722118,CR-0000103383,0,0,0,0,0,05:28
692558,CR-0000097849,1,1,0,0,0,11:16
691193,CR-0000097395,0,0,0,0,1,00:49
690623,CR-0000096744,1,0,0,0,0,14:55
687449,CR-0000094228,0,1,0,0,0,16:26
682137,CR-0000091652,0,0,0,0,0,12:00
679949,CR-0000089172,0,0,0,0,1,08:07
689255,CR-0000095217,0,1,0,0,0,08:26
691202,CR-0000097405,0,0,0,0,0,16:30
722086,CR-0000103340,0,0,0,0,0,17:00
717457,CR-0000102481,0,0,1,0,0,13:09
687493,CR-0000094281,0,0,0,0,1,00:47
688982,CR-0000094841,0,0,0,0,0,11:20
687621,CR-0000094414,1,0,0,0,0,16:06
682549,CR-0000092116,1,0,0,0,0,08:23
716096,CR-0000102054,0,1,0,0,1,12:42
685421,CR-0000094156,0,0,0,0,0,09:58
691283,CR-0000097528,0,0,0,0,0,19:00
690424,CR-0000096523,0,0,0,0,0,13:30
689189,CR-0000095090,1,0,0,1,0,16:11
719687,CR-0000102858,0,0,0,0,0,12:40
719742,CR-0000102914,0,0,0,0,1,09:54
688835,CR-0000094690,0,0,0,0,0,03:24
689945,CR-0000095984,1,1,0,0,0,19:59
694379,CR-0000098323,1,1,0,0,0,07:11
690006,CR-0000096031,1,0,0,0,0,20:45
690130,CR-0000096206,0,0,0,0,0,11:19
682441,CR-0000092005,1,0,0,0,0,10:42
682036,CR-0000091547,2,0,0,0,0,15:16
689490,CR-0000095467,0,0,0,0,0,21:35
699261,CR-0000100584,0,0,0,0,0,22:30
699112,CR-0000100428,0,0,0,0,0,14:30
722108,CR-0000103373,0,0,0,0,0,09:48
696012,CR-0000099147,0,0,0,0,0,21:47
690968,CR-0000097139,2,0,0,0,0,10:38
711832,CR-0000101312,0,0,0,0,0,08:30
691290,CR-0000097535,0,0,0,0,1,14:30
682369,CR-0000091932,0,0,0,0,1,02:58
681837,CR-0000091246,0,0,0,0,0,08:30
681595,CR-0000090992,0,1,0,0,0,12:23
683249,CR-0000092826,0,0,0,0,0,16:13
689769,CR-0000095792,0,1,0,0,0,04:30
690102,CR-0000096190,0,0,0,0,0,07:42
722560,CR-0000103908,0,1,0,0,0,20:50
722444,CR-0000103749,0,1,0,0,0,12:01
694075,CR-0000098040,1,0,0,0,1,13:08
694070,CR-0000098079,2,2,0,0,0,02:18
699389,CR-0000100717,2,0,0,0,1,10:38
682288,CR-0000091814,0,0,0,0,0,19:44
681227,CR-0000090612,0,0,0,0,1,10:17
681407,CR-0000090797,0,0,0,0,1,22:29
683130,CR-0000092683,1,1,0,0,1,08:33
688948,CR-0000094807,1,0,0,0,0,09:56
699428,CR-0000100762,2,0,0,0,0,08:45
696253,CR-0000099400,1,0,0,0,1,10:05
696118,CR-0000099259,0,0,0,0,1,05:21
722191,CR-0000103457,0,0,0,0,1,01:30
712040,CR-0000101126,0,0,0,0,1,12:38
711800,CR-0000101328,0,0,0,0,1,07:33
690785,CR-0000096923,0,0,0,0,1,23:30
689246,CR-0000095216,2,0,0,0,0,19:34
695976,CR-0000099111,0,0,0,0,0,01:15
699237,CR-0000100559,0,0,0,0,0,23:00
691044,CR-0000097216,2,0,0,0,0,18:56
723554,CR-0000103946,0,1,0,0,0,18:53
717461,CR-0000102485,1,0,0,0,0,09:34
723863,CR-0000104259,0,0,0,0,1,18:27
692454,CR-0000097741,0,0,0,0,1,11:00
719575,CR-0000102722,0,1,0,0,1,11:17
719626,CR-0000102785,0,0,0,0,0,08:02
722079,CR-0000103333,0,0,0,0,0,19:00
722041,CR-0000103295,0,0,0,0,0,14:15
717445,CR-0000102469,2,0,0,0,1,13:13
715973,CR-0000101847,0,0,0,0,0,06:15
712155,CR-0000100893,1,0,0,0,0,17:49
712246,CR-0000101692,0,0,0,0,0,20:19
723757,CR-0000104153,1,0,0,0,0,18:11
690656,CR-0000096778,0,0,0,0,0,02:17
690749,CR-0000096886,3,0,0,0,0,09:28
690267,CR-0000096358,0,0,0,0,0,13:47
699186,CR-0000100506,0,0,0,0,0,15:32
696051,CR-0000099186,0,0,0,0,0,18:24
685389,CR-0000094125,0,0,0,0,0,17:30
684789,CR-0000093445,2,0,0,0,0,20:53
684795,CR-0000093403,0,1,0,0,1,15:29
684999,CR-0000093684,0,0,0,0,0,17:06
683311,CR-0000092897,4,1,0,0,0,15:25
682454,CR-0000092018,1,0,0,0,1,14:20
682802,CR-0000092372,0,0,2,0,0,02:00
681462,CR-0000090852,0,0,0,0,0,19:25
682044,CR-0000091555,1,0,0,0,0,16:55
682141,CR-0000091653,0,1,0,0,0,17:40
682260,CR-0000091846,0,0,0,0,0,16:00
682239,CR-0000091774,1,0,0,0,0,19:26
696279,CR-0000099435,0,1,0,0,1,06:55
692502,CR-0000097791,0,0,0,0,0,08:10
689066,CR-0000094897,1,1,0,0,0,13:03
698826,CR-0000100109,1,0,0,0,0,15:46
690233,CR-0000096323,0,0,0,0,0,15:40
687464,CR-0000094244,0,2,0,0,0,08:01
716335,CR-0000102299,0,1,0,0,0,08:20
723778,CR-0000104174,0,1,0,0,0,16:35
716349,CR-0000102342,0,0,1,0,0,23:07
694361,CR-0000098305,0,1,0,0,0,18:20
688766,CR-0000094601,0,0,0,0,0,02:00
682208,CR-0000091794,0,0,0,0,0,14:00
691039,CR-0000097211,0,1,0,0,1,15:57
690103,CR-0000096197,0,0,0,0,1,21:10
716089,CR-0000102070,0,0,0,0,0,08:33
690119,CR-0000096200,0,0,0,0,0,19:00
712097,CR-0000101035,0,0,0,0,1,01:50
698644,CR-0000099869,3,0,0,0,0,11:04
682197,CR-0000091734,2,0,0,0,1,16:53
720871,CR-0000103074,0,0,0,0,0,20:15
719721,CR-0000102893,0,0,0,0,0,19:20
719729,CR-0000102901,0,0,0,1,0,16:20
683162,CR-0000092768,0,0,0,0,0,18:38
685399,CR-0000094134,0,0,0,0,0,17:15
687608,CR-0000094401,0,2,0,0,0,10:03
683464,CR-0000093060,0,0,0,0,0,13:28
690204,CR-0000096294,0,0,0,0,0,11:15
690841,CR-0000096981,1,0,0,0,1,14:09
691054,CR-0000097227,0,0,0,0,0,14:02
692491,CR-0000097779,0,2,0,0,1,09:00
683512,CR-0000093110,0,0,0,0,1,03:15
699318,CR-0000100645,1,1,0,0,0,20:23
722245,CR-0000103511,0,0,0,0,0,17:10
719719,CR-0000102891,0,0,0,0,1,19:48
681760,CR-0000091160,0,0,0,0,0,20:00
682290,CR-0000091825,0,0,0,0,0,22:16
696436,CR-0000099613,0,0,0,0,0,03:30
691369,CR-0000097618,0,0,1,0,0,11:34
690105,CR-0000096191,0,0,0,0,0,09:15
696510,CR-0000099697,0,0,0,0,1,01:19
711827,CR-0000101161,0,0,0,0,0,12:15
689131,CR-0000094999,0,1,0,0,0,22:55
683148,CR-0000092742,0,0,0,0,0,12:38
690793,CR-0000096931,0,0,0,0,1,15:37
716251,CR-0000102224,0,1,0,0,0,20:13
689560,CR-0000095537,1,0,0,0,1,22:52
686421,CR-0000094191,1,0,0,0,0,10:49
681701,CR-0000091098,0,0,1,0,0,17:36
718498,CR-0000102604,3,0,0,0,0,08:10
682955,CR-0000092553,0,1,0,0,0,15:57
682778,CR-0000092357,0,2,0,0,0,17:20
681524,CR-0000090920,1,1,0,0,0,19:43
685172,CR-0000093848,0,0,0,0,0,05:27
696377,CR-0000099535,1,0,0,0,0,18:09
695941,CR-0000099073,0,0,0,0,0,11:55
690456,CR-0000096564,0,0,0,0,0,07:30
688753,CR-0000094579,0,0,0,0,0,07:50
712148,CR-0000101234,0,0,0,0,1,09:30
712226,CR-0000101669,1,0,0,1,0,07:23
716344,CR-0000102352,3,0,0,0,1,11:56
716162,CR-0000102106,1,0,0,0,0,20:27
716177,CR-0000102112,0,1,0,0,0,14:30
719533,CR-0000102662,2,0,0,0,0,01:10
719803,CR-0000102976,0,0,0,0,0,18:01
722286,CR-0000103580,0,0,0,0,0,00:30
723792,CR-0000104188,0,0,0,0,0,05:32
723701,CR-0000104093,0,0,0,0,0,20:03
688708,CR-0000094533,0,0,0,0,0,16:40
684807,CR-0000093413,2,2,1,0,0,16:49
689516,CR-0000095493,2,0,0,0,0,02:52
689388,CR-0000095375,1,0,0,0,1,17:39
689370,CR-0000095294,2,0,0,0,0,12:50
689343,CR-0000095295,1,0,0,0,1,12:58
689793,CR-0000095819,1,0,0,0,1,20:30
689890,CR-0000095917,1,0,0,0,1,14:05
689875,CR-0000095902,1,0,0,0,0,07:33
688951,CR-0000094804,0,1,0,0,0,11:55
681742,CR-0000091142,0,0,0,0,0,15:02
681896,CR-0000091378,0,0,0,1,0,20:30
681875,CR-0000091356,1,0,0,0,0,19:12
682930,CR-0000092523,0,0,0,0,0,14:20
690077,CR-0000096148,0,0,0,0,0,11:09
690876,CR-0000097019,0,0,0,0,0,19:34
690719,CR-0000096856,0,0,0,0,0,22:31
690670,CR-0000096804,1,0,0,0,1,16:04
691141,CR-0000097333,0,0,0,0,0,08:40
694297,CR-0000098205,2,0,0,0,0,10:05
694573,CR-0000098597,0,1,0,0,0,15:36
692581,CR-0000097872,0,0,0,0,0,21:54
694177,CR-0000097979,1,0,0,0,0,20:12
696052,CR-0000099187,0,0,0,0,0,19:44
696028,CR-0000099163,0,0,0,0,1,21:29
696308,CR-0000099464,1,0,0,0,1,23:26
696149,CR-0000099289,0,0,1,0,1,18:06
698640,CR-0000099865,0,1,0,0,0,01:00
697631,CR-0000099847,0,1,0,0,0,16:03
711733,CR-0000101349,0,0,0,0,0,19:50
711594,CR-0000101426,0,0,0,0,0,14:35
711542,CR-0000100826,0,0,0,0,0,03:43
698846,CR-0000100129,1,0,0,0,1,15:59
698938,CR-0000100240,2,0,0,0,0,04:55
699133,CR-0000100449,0,0,0,0,1,22:06
716020,CR-0000101769,0,0,0,0,0,12:44
696024,CR-0000099159,0,0,0,0,1,20:39
682766,CR-0000092348,0,1,0,0,0,15:45
697586,CR-0000099799,0,0,0,0,0,14:57
690517,CR-0000096628,0,0,0,1,0,01:26
689630,CR-0000095611,0,0,0,0,1,09:54
698979,CR-0000100281,2,0,0,0,1,20:54
719615,CR-0000102773,0,0,0,0,0,19:18
715983,CR-0000101911,0,0,0,0,1,23:47
716263,CR-0000102223,2,0,0,0,0,14:03
716302,CR-0000102267,1,0,0,0,0,18:30
720885,CR-0000103088,0,0,0,0,0,20:32
685111,CR-0000093783,2,0,0,0,0,14:30
682950,CR-0000092516,0,0,0,0,0,16:33
687422,CR-0000094200,0,1,0,0,0,18:27
683421,CR-0000093016,0,0,0,0,0,11:36
711627,CR-0000101399,0,0,0,0,1,22:35
689044,CR-0000094930,2,1,0,0,0,12:08
722313,CR-0000103607,0,0,0,0,1,07:02
699302,CR-0000100627,0,0,0,0,0,00:00
683319,CR-0000092905,1,0,0,0,0,09:34
683347,CR-0000092935,0,0,0,0,0,00:36
682818,CR-0000092402,0,1,0,0,1,09:26
681848,CR-0000091302,0,0,0,0,0,00:45
681285,CR-0000090671,0,0,0,0,1,20:09
688860,CR-0000094716,0,0,0,1,0,01:59
689857,CR-0000095883,0,0,0,0,0,18:32
685412,CR-0000094147,0,0,0,0,0,23:50
687582,CR-0000094375,1,0,0,0,1,17:42
699404,CR-0000100735,0,0,0,0,0,00:43
698701,CR-0000099950,1,0,0,0,1,17:00
696524,CR-0000099711,1,0,0,0,0,22:15
696378,CR-0000099536,1,0,0,0,0,21:51
694775,CR-0000098812,1,0,0,0,0,21:30
694764,CR-0000098801,1,0,0,0,1,21:39
690460,CR-0000096569,0,0,0,0,0,22:18
690412,CR-0000096510,0,0,0,0,0,10:55
690364,CR-0000096459,0,0,0,0,0,07:20
690315,CR-0000096409,0,0,0,0,0,00:00
694439,CR-0000098404,0,0,0,0,0,18:42
694378,CR-0000098322,1,0,0,0,1,12:55
691135,CR-0000097331,0,0,1,0,1,11:21
692431,CR-0000097715,0,1,0,0,0,07:38
683398,CR-0000092991,0,1,0,0,0,16:46
691179,CR-0000097381,0,0,0,0,0,05:25
695986,CR-0000099121,0,0,0,0,0,22:15
723617,CR-0000104009,0,0,0,0,0,16:08
689815,CR-0000095842,1,0,0,0,0,23:35
685377,CR-0000094101,0,0,0,0,1,03:44
690834,CR-0000096973,0,0,0,0,0,18:44
723741,CR-0000104136,0,0,0,0,0,10:15
689732,CR-0000095744,0,1,0,0,1,17:06
685199,CR-0000093877,0,0,0,0,0,23:13
720867,CR-0000103070,0,0,0,0,0,19:05
682294,CR-0000091844,0,0,0,0,0,05:00
681517,CR-0000090913,0,0,0,0,1,02:36
720863,CR-0000103066,0,0,0,0,0,19:30
722469,CR-0000103775,0,0,0,0,0,22:50
716072,CR-0000102011,1,0,0,0,0,06:31
723861,CR-0000104257,2,0,0,0,0,07:03
694536,CR-0000098530,2,0,0,0,0,23:02
699207,CR-0000100528,0,0,0,0,1,05:05
695958,CR-0000099091,0,0,0,0,0,02:54
712054,CR-0000100836,0,0,0,0,0,18:25
716272,CR-0000102244,0,0,1,0,1,20:53
711596,CR-0000100911,0,0,0,0,0,22:00
685444,CR-0000094188,0,0,0,0,0,03:00
722053,CR-0000103307,0,0,0,0,0,11:45
716350,CR-0000102338,2,1,0,0,0,23:21
711561,CR-0000101513,0,0,0,0,0,22:42
711826,CR-0000101461,0,0,0,0,0,03:00
681891,CR-0000091373,0,0,0,0,1,00:01
689476,CR-0000095453,0,0,0,0,0,11:09
716016,CR-0000101921,0,0,0,0,1,08:44
723580,CR-0000103972,0,0,0,0,1,06:48
691002,CR-0000097173,0,0,0,0,0,19:55
681218,CR-0000090603,0,0,0,0,0,11:30
682574,CR-0000092141,0,0,0,0,0,11:20
683344,CR-0000092932,0,1,0,0,1,22:52
681523,CR-0000090919,1,0,0,0,1,18:29
699253,CR-0000100575,0,0,0,0,0,18:30
698984,CR-0000100288,0,0,0,0,0,18:30
695991,CR-0000099126,0,0,0,0,0,12:50
699356,CR-0000100683,0,0,0,0,0,12:01
681425,CR-0000090815,1,2,0,0,0,14:09
689567,CR-0000095544,1,0,0,0,1,03:34
684818,CR-0000093380,0,0,0,0,0,23:36
681327,CR-0000090714,0,0,1,0,1,14:17
684935,CR-0000093622,0,0,0,0,1,23:32
683526,CR-0000093124,0,0,0,0,0,23:15
689513,CR-0000095490,0,0,0,0,1,05:28
682159,CR-0000091695,0,0,0,0,0,18:20
699333,CR-0000100660,0,0,0,0,0,10:30
690206,CR-0000096296,0,0,0,0,0,17:18
691343,CR-0000097590,0,0,0,0,0,15:19
722473,CR-0000103776,0,0,0,0,0,19:57
683174,CR-0000092759,0,0,0,0,0,11:13
690926,CR-0000097091,0,0,0,0,0,01:31
694642,CR-0000098675,0,1,2,0,1,17:57
694419,CR-0000098382,1,0,0,0,1,09:00
685246,CR-0000093927,0,1,0,0,0,07:52
720907,CR-0000103133,0,0,0,0,0,21:12
715969,CR-0000101796,0,0,0,0,1,02:46
682012,CR-0000091521,1,0,0,0,0,06:10
681331,CR-0000090718,1,0,0,0,0,05:22
694377,CR-0000098321,1,1,0,0,0,14:50
690164,CR-0000096253,0,0,0,0,0,07:05
694057,CR-0000097962,0,0,0,0,0,13:35
682569,CR-0000092136,1,0,0,0,0,19:07
684983,CR-0000093639,0,0,1,0,0,05:08
689480,CR-0000095457,0,0,0,0,0,17:13
688770,CR-0000094605,0,0,0,0,0,05:30
716035,CR-0000101795,2,0,0,0,0,07:35
716188,CR-0000102155,2,0,0,0,0,06:47
716357,CR-0000102337,1,0,0,0,0,12:42
712270,CR-0000101726,0,0,0,0,0,10:55
722085,CR-0000103339,0,0,0,0,0,21:58
712083,CR-0000101143,0,0,0,0,0,17:15
689074,CR-0000094939,1,0,0,0,0,18:47
682582,CR-0000092149,2,0,0,0,0,17:21
694025,CR-0000098161,0,1,0,0,0,09:09
694802,CR-0000098840,1,1,0,0,0,13:40
696135,CR-0000099277,0,0,0,0,0,17:13
