CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,PrimaryCollisionFactor,CollisionType,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
591420,CR-0000070771,0,0,0,0,Bike At Fault,Vehicle/Bike,15:00,0.0,7
591421,CR-0000073079,0,1,0,0,Violation Driver 1,Hit Object,20:34,5.0,2
591422,CR-0000076316,0,0,0,0,Violation Driver 1,Hit Object,05:50,5.0,2
591423,CR-0000052162,0,1,0,0,Bike At Fault,Other,07:17,0.0,3
591424,CR-0000073452,0,0,0,0,Violation Driver 1,Hit Object,23:20,5.0,2
591425,CR-0000073417,0,0,1,0,Violation Driver 1,Hit Object,15:12,5.0,2
591426,CR-0000074361,0,0,0,0,Violation Driver 1,Hit Object,05:46,5.0,2
591427,CR-0000047238,0,0,0,0,Violation Driver 1,Broadside,13:06,5.0,0
591428,CR-0000070746,0,0,0,0,Violation Driver 1,Rear End,16:00,5.0,5
591429,CR-0000070744,1,0,0,0,Violation Driver 1,Vehicle/Bike,15:00,5.0,7
591430,CR-0000070491,0,0,0,0,Violation Driver 1,Broadside,00:20,5.0,0
591431,CR-0000037248,0,1,0,0,Violation Driver 1,Broadside,08:50,5.0,0
591432,CR-0000048202,0,0,0,0,Violation Driver 1,Other,11:04,5.0,3
591433,CR-0000072208,0,0,0,0,Violation Driver 1,Hit Object,01:48,5.0,2
591434,CR-0000076221,0,0,0,0,Violation Driver 1,Hit Object,18:23,5.0,2
591435,CR-0000056451,0,0,0,0,Violation Driver 1,Other,10:15,5.0,3
591436,CR-0000038232,0,0,0,0,Violation Driver 1,Other,12:26,5.0,3
591437,CR-0000056584,1,0,0,0,Violation Driver 1,Hit Object,04:04,5.0,2
591438,CR-0000055234,0,0,0,0,Violation Driver 1,Other,18:12,5.0,3
591439,CR-0000055431,0,0,0,0,Violation Driver 1,Head On,00:53,5.0,1
591440,CR-0000063248,1,0,0,0,Violation Driver 1,Hit Object,16:57,5.0,2
591441,CR-0000070457,0,0,0,0,Violation Driver 1,Broadside,19:57,5.0,0
591442,CR-0000070267,0,0,0,0,Violation Driver 1,Broadside,22:22,5.0,0
591443,CR-0000038073,0,0,0,0,Violation Driver 1,Other,07:07,5.0,3
591444,CR-0000037149,1,0,0,0,Violation Driver 1,Broadside,10:50,5.0,0
591445,CR-0000054737,0,0,0,0,Unknown,Sideswipe,00:00,4.0,6
591446,CR-0000054736,0,0,0,0,Unknown,Sideswipe,09:30,4.0,6
591447,CR-0000048190,0,0,0,0,Violation Driver 1,Other,21:49,5.0,3
591448,CR-0000076070,0,0,1,0,Violation Driver 1,Hit Object,00:54,5.0,2
591449,CR-0000076499,1,1,0,0,Violation Driver 1,Hit Object,19:51,5.0,2
591450,CR-0000076311,0,0,0,0,Violation Driver 1,Hit Object,15:34,5.0,2
591451,CR-0000073222,0,0,0,0,Violation Driver 1,Hit Object,01:45,5.0,2
591452,CR-0000061392,0,0,0,0,Violation Driver 1,Head On,01:45,5.0,1
591453,CR-0000061184,0,0,0,0,Violation Driver 1,Hit Object,17:00,5.0,2
591454,CR-0000057329,0,0,0,0,Violation Driver 1,Head On,06:54,5.0,1
591455,CR-0000062761,1,0,0,0,Violation Driver 1,Head On,03:22,5.0,1
591456,CR-0000063355,0,0,0,0,Violation Driver 1,Hit Object,01:59,5.0,2
591457,CR-0000061715,0,1,0,0,Violation Driver 1,Hit Object,19:50,5.0,2
591458,CR-0000063017,0,1,0,0,Violation Driver 1,Broadside,14:00,5.0,0
591459,CR-0000063013,0,0,0,0,Violation Driver 1,Hit Object,18:33,5.0,2
591460,CR-0000062933,1,0,0,0,Violation Driver 1,Hit Object,19:31,5.0,2
591461,CR-0000054963,0,0,0,0,Unknown,Rear End,11:30,4.0,5
591462,CR-0000048367,0,0,0,0,Violation Driver 1,Other,22:27,5.0,3
591463,CR-0000053812,0,0,0,0,Unknown,Other,20:00,4.0,3
591464,CR-0000053811,0,0,0,0,Unknown,Other,13:00,4.0,3
591465,CR-0000047909,1,0,0,0,Violation Driver 1,Broadside,16:20,5.0,0
591466,CR-0000047866,1,0,0,0,Violation Driver 1,Head On,13:24,5.0,1
591467,CR-0000056774,0,0,0,0,Violation Driver 1,Sideswipe,02:00,5.0,6
591468,CR-0000056758,0,0,0,0,Unknown,Sideswipe,14:00,4.0,6
591469,CR-0000048647,0,0,0,0,Violation Driver 1,Other,09:15,5.0,3
591470,CR-0000061080,0,1,0,0,Violation Driver 1,Hit Object,03:27,5.0,2
591471,CR-0000061121,0,0,0,0,Violation Driver 1,Hit Object,13:33,5.0,2
591472,CR-0000061205,0,1,0,0,Violation Driver 1,Hit Object,22:56,5.0,2
591473,CR-0000061390,1,1,0,0,Violation Driver 1,Hit Object,02:03,5.0,2
591474,CR-0000061364,0,0,0,0,Violation Driver 1,Hit Object,16:53,5.0,2
591475,CR-0000053460,1,0,0,0,Violation Driver 1,Broadside,16:00,5.0,0
591476,CR-0000048534,0,0,0,0,Violation Driver 1,Other,19:55,5.0,3
591477,CR-0000048249,0,1,0,0,Violation Driver 1,Other,21:00,5.0,3
591478,CR-0000055959,0,0,0,0,Violation Driver 1,Broadside,01:30,5.0,0
591479,CR-0000038319,0,0,0,0,Violation Driver 1,Other,17:38,5.0,3
591480,CR-0000038130,2,0,0,0,Violation Driver 1,Broadside,17:05,5.0,0
591481,CR-0000054223,0,0,1,0,Violation Driver 1,Other,00:40,5.0,3
591482,CR-0000038709,0,0,0,0,Violation Driver 1,Other,16:50,5.0,3
591483,CR-0000038811,0,0,0,0,Violation Driver 1,Other,11:55,5.0,3
591484,CR-0000072537,0,0,0,0,Violation Driver 1,Hit Object,00:08,5.0,2
591485,CR-0000060754,0,1,0,0,Violation Driver 1,Hit Object,18:19,5.0,2
591486,CR-0000072269,0,0,0,0,Violation Driver 1,Hit Object,09:40,5.0,2
591487,CR-0000075118,0,0,0,0,Violation Driver 1,Hit Object,07:02,5.0,2
591488,CR-0000061098,0,0,0,0,Violation Driver 1,Hit Object,11:25,5.0,2
591489,CR-0000061132,0,0,1,0,Violation Driver 1,Head On,21:44,5.0,1
591490,CR-0000063114,0,0,0,1,Violation Driver 1,Hit Object,17:27,5.0,2
591491,CR-0000053427,0,0,0,0,Violation Driver 1,Rear End,18:12,5.0,5
591492,CR-0000052844,0,0,0,0,Violation Driver 1,Other,13:15,5.0,3
591493,CR-0000043405,0,0,0,0,Violation Driver 1,Other,16:09,5.0,3
591494,CR-0000055960,1,0,0,0,Violation Driver 1,Broadside,07:40,5.0,0
591495,CR-0000048184,0,0,0,0,Violation Driver 1,Broadside,17:33,5.0,0
591496,CR-0000070186,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,14:01,5.0,8
591497,CR-0000070153,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,14:45,5.0,8
591498,CR-0000070456,0,0,0,0,Violation Driver 1,Rear End,19:24,5.0,5
591499,CR-0000048833,0,0,0,0,Unknown,Broadside,18:55,4.0,0
591500,CR-0000048829,0,0,0,0,Violation Driver 1,Other,19:06,5.0,3
591501,CR-0000053845,1,0,0,0,Violation Driver 1,Sideswipe,10:41,5.0,6
591502,CR-0000053546,4,0,0,0,Violation Driver 1,Broadside,16:15,5.0,0
591503,CR-0000054870,1,0,0,0,Violation Driver 1,Rear End,22:58,5.0,5
591504,CR-0000055433,0,0,0,0,Violation Driver 1,Other,01:55,5.0,3
591505,CR-0000055395,0,0,0,0,Violation Driver 1,Other,15:00,5.0,3
591506,CR-0000067740,1,0,0,0,Violation Driver 1,Rear End,19:23,5.0,5
591507,CR-0000061638,1,0,0,0,Violation Driver 1,Hit Object,23:40,5.0,2
591508,CR-0000067789,1,0,0,0,Violation Driver 1,Hit Object,11:06,5.0,2
591509,CR-0000062173,0,0,0,0,Violation Driver 1,Broadside,14:42,5.0,0
591510,CR-0000045375,0,0,0,0,Violation Driver 1,Other,17:00,5.0,3
591511,CR-0000048996,0,0,0,0,Violation Driver 1,Other,22:29,5.0,3
591512,CR-0000045862,0,1,0,0,Violation Driver 1,Other,20:43,5.0,3
591513,CR-0000046489,1,0,0,0,Violation Driver 1,Other,09:32,5.0,3
591514,CR-0000054241,0,1,1,0,Violation Driver 1,Other,06:18,5.0,3
591515,CR-0000038413,0,0,0,0,Violation Driver 1,Other,18:04,5.0,3
591516,CR-0000038528,0,0,0,0,Violation Driver 1,Other,18:46,5.0,3
591517,CR-0000054063,0,1,0,0,Violation Driver 1,Rear End,18:11,5.0,5
591518,CR-0000043245,0,0,1,0,Bike At Fault,Other,18:56,0.0,3
591519,CR-0000054192,0,1,0,0,Other Improper Driving,Head On,12:32,1.0,1
591520,CR-0000054318,0,0,0,0,Violation Driver 1,Other,13:12,5.0,3
591521,CR-0000062095,0,0,1,0,Violation Driver 1,Overturned,14:32,5.0,4
591522,CR-0000062210,0,0,0,0,Violation Driver 1,Hit Object,19:21,5.0,2
591523,CR-0000076803,1,0,0,0,Violation Driver 1,Hit Object,01:46,5.0,2
591524,CR-0000072592,0,0,0,0,Violation Driver 1,Hit Object,10:16,5.0,2
591525,CR-0000073267,0,0,0,0,Violation Driver 1,Hit Object,19:30,5.0,2
591526,CR-0000060668,0,0,0,0,Violation Driver 1,Head On,09:27,5.0,1
591527,CR-0000077283,0,0,0,0,Violation Driver 1,Hit Object,03:48,5.0,2
591528,CR-0000073071,0,1,0,0,Violation Driver 1,Hit Object,17:13,5.0,2
591529,CR-0000072788,0,0,0,0,Violation Driver 1,Hit Object,08:43,5.0,2
591530,CR-0000054951,0,0,0,0,Violation Driver 1,Sideswipe,14:26,5.0,6
591531,CR-0000054948,1,2,0,0,Violation Driver 1,Broadside,11:22,5.0,0
591532,CR-0000054944,0,0,0,0,Unknown,Rear End,00:00,4.0,5
591533,CR-0000054112,1,0,0,0,Violation Driver 1,Head On,02:37,5.0,1
591534,CR-0000054248,0,0,0,0,Violation Driver 1,Other,17:30,5.0,3
591535,CR-0000057033,0,0,1,0,Violation Driver 1,Hit Object,18:40,5.0,2
591536,CR-0000037903,0,0,0,0,Violation Driver 1,Other,13:08,5.0,3
591537,CR-0000038162,0,0,0,0,Violation Driver 1,Other,22:18,5.0,3
591538,CR-0000057353,0,0,0,0,Violation Driver 1,Hit Object,17:59,5.0,2
591539,CR-0000048168,3,0,0,0,Violation Driver 1,Head On,17:45,5.0,1
591540,CR-0000048486,0,0,0,0,Violation Driver 1,Other,02:37,5.0,3
591541,CR-0000053430,0,0,0,0,Violation Driver 1,Rear End,20:02,5.0,5
591542,CR-0000053295,0,0,0,0,Unknown,Rear End,11:15,4.0,5
591543,CR-0000055977,0,0,0,0,Unknown,Sideswipe,13:00,4.0,6
591544,CR-0000054955,0,1,0,0,Violation Driver 1,Broadside,19:29,5.0,0
591546,CR-0000055732,0,0,0,0,Violation Driver 1,Other,02:21,5.0,3
591547,CR-0000053646,1,0,0,0,Violation Driver 2,Broadside,13:27,6.0,0
591548,CR-0000053781,0,0,0,0,Violation Driver 1,Rear End,18:24,5.0,5
591549,CR-0000053562,1,0,0,0,Violation Driver 1,Other,14:32,5.0,3
591550,CR-0000042408,0,0,0,0,Violation Driver 1,Other,20:13,5.0,3
591551,CR-0000048369,0,0,0,0,Unknown,Other,18:45,4.0,3
591552,CR-0000048368,0,0,0,0,Unknown,Other,16:30,4.0,3
591553,CR-0000042275,1,0,0,0,Violation Driver 1,Other,17:35,5.0,3
591554,CR-0000054238,0,0,0,0,Violation Driver 1,Other,03:07,5.0,3
591555,CR-0000038501,0,0,0,1,Violation Driver 1,Other,05:35,5.0,3
591556,CR-0000038772,0,0,0,0,Violation Driver 1,Other,11:48,5.0,3
591557,CR-0000055432,0,0,0,0,Violation Driver 1,Other,01:54,5.0,3
591558,CR-0000063224,0,0,0,0,Violation Driver 1,Overturned,09:08,5.0,4
591559,CR-0000063067,1,0,0,0,Violation Driver 1,Hit Object,11:36,5.0,2
591560,CR-0000075496,0,0,0,0,Violation Driver 1,Hit Object,00:42,5.0,2
591561,CR-0000053579,0,0,0,0,Violation Driver 1,Other,22:37,5.0,3
591562,CR-0000055124,1,0,0,0,Violation Driver 1,Rear End,19:50,5.0,5
591563,CR-0000047907,0,0,0,0,Violation Driver 1,Sideswipe,11:51,5.0,6
591564,CR-0000056759,0,0,0,0,Unknown,Rear End,17:20,4.0,5
591565,CR-0000056756,1,0,0,0,Unknown,Vehicle/Bike,10:19,4.0,7
591566,CR-0000054480,0,0,0,0,Unknown,Rear End,15:30,4.0,5
591567,CR-0000055107,1,0,0,0,Bike At Fault,Vehicle/Bike,16:28,0.0,7
591568,CR-0000048319,0,0,0,0,Violation Driver 1,Other,00:00,5.0,3
591569,CR-0000074310,0,0,0,0,Violation Driver 1,Hit Object,01:02,5.0,2
591570,CR-0000073394,0,0,0,0,Violation Driver 1,Head On,14:39,5.0,1
591571,CR-0000051841,1,0,0,0,Bike At Fault,Other,07:55,0.0,3
591572,CR-0000060886,0,1,0,0,Violation Driver 1,Head On,13:33,5.0,1
591573,CR-0000061260,0,0,0,0,Violation Driver 1,Hit Object,13:40,5.0,2
591574,CR-0000073336,0,0,1,0,Violation Driver 1,Hit Object,14:21,5.0,2
591575,CR-0000037151,0,0,0,0,Violation Driver 1,Other,00:10,5.0,3
591576,CR-0000061171,0,0,0,0,Violation Driver 1,Hit Object,17:57,5.0,2
591577,CR-0000073677,0,1,0,0,Violation Driver 1,Hit Object,01:55,5.0,2
591578,CR-0000073641,0,0,0,0,Violation Driver 1,Hit Object,04:50,5.0,2
591579,CR-0000061356,2,0,0,0,Violation Driver 1,Hit Object,06:44,5.0,2
591580,CR-0000073865,0,1,0,0,Violation Driver 1,Hit Object,00:09,5.0,2
591581,CR-0000061242,0,0,1,0,Violation Driver 1,Hit Object,14:45,5.0,2
591582,CR-0000073578,1,0,0,0,Violation Driver 1,Hit Object,13:40,5.0,2
591583,CR-0000073786,0,0,0,0,Violation Driver 1,Hit Object,07:33,5.0,2
591584,CR-0000061423,1,0,0,0,Violation Driver 1,Hit Object,16:29,5.0,2
591585,CR-0000073655,0,0,0,0,Violation Driver 1,Hit Object,02:24,5.0,2
591586,CR-0000074643,0,0,0,0,Violation Driver 1,Hit Object,00:39,5.0,2
591587,CR-0000075235,0,0,1,0,Violation Driver 1,Hit Object,23:34,5.0,2
591588,CR-0000075331,0,0,0,0,Violation Driver 1,Hit Object,23:14,5.0,2
591589,CR-0000075324,0,0,0,0,Violation Driver 1,Hit Object,05:10,5.0,2
591590,CR-0000054738,0,0,0,0,Unknown,Sideswipe,08:10,4.0,6
591591,CR-0000048832,0,0,0,0,Violation Driver 1,Rear End,08:00,5.0,5
591592,CR-0000054715,3,0,0,0,Violation Driver 1,Rear End,15:53,5.0,5
591593,CR-0000053878,0,0,0,0,Violation Driver 1,Rear End,14:25,5.0,5
591594,CR-0000054853,1,0,0,0,Violation Driver 1,Rear End,14:42,5.0,5
591595,CR-0000053780,0,0,0,0,Violation Driver 1,Sideswipe,18:15,5.0,6
591596,CR-0000042410,0,1,0,0,Violation Driver 1,Other,19:15,5.0,3
591600,CR-0000048494,0,0,0,0,Unknown,Broadside,17:08,4.0,0
591601,CR-0000047814,1,0,0,0,Violation Driver 1,Head On,08:40,5.0,1
591602,CR-0000042354,0,0,0,0,Violation Driver 1,Rear End,16:45,5.0,5
591603,CR-0000048203,1,0,0,0,Bike At Fault,Other,11:21,0.0,3
591604,CR-0000055976,0,0,0,0,Unknown,Sideswipe,15:30,4.0,6
591605,CR-0000049485,0,0,0,0,Violation Driver 1,Other,19:59,5.0,3
591606,CR-0000053871,0,0,0,0,Unknown,Rear End,19:00,4.0,5
591607,CR-0000047884,0,0,0,0,Unknown,Other,12:00,4.0,3
591608,CR-0000047874,0,0,0,0,Violation Driver 1,Other,18:48,5.0,3
591609,CR-0000048392,0,0,0,0,Unknown,Other,15:00,4.0,3
591610,CR-0000043322,0,0,0,0,Violation Driver 1,Other,04:24,5.0,3
591611,CR-0000056773,0,1,0,0,Violation Driver 1,Broadside,11:30,5.0,0
591612,CR-0000056766,0,0,0,0,Unknown,Sideswipe,12:05,4.0,6
591613,CR-0000062833,0,0,0,0,Violation Driver 1,Head On,08:48,5.0,1
591614,CR-0000062938,0,0,0,0,Violation Driver 1,Hit Object,20:47,5.0,2
591615,CR-0000061845,0,1,0,0,Violation Driver 1,Head On,16:34,5.0,1
591616,CR-0000057428,0,0,0,0,Violation Driver 1,Sideswipe,08:03,5.0,6
591617,CR-0000054409,0,0,0,0,Violation Driver 1,Other,05:00,5.0,3
591618,CR-0000055765,0,0,0,0,Violation Driver 1,Hit Object,00:10,5.0,2
591619,CR-0000057273,0,0,0,0,Violation Driver 1,Overturned,03:46,5.0,4
591620,CR-0000073326,0,0,0,0,Violation Driver 1,Hit Object,05:22,5.0,2
591621,CR-0000072776,0,1,0,0,Violation Driver 1,Hit Object,00:14,5.0,2
591622,CR-0000074411,0,0,0,0,Violation Driver 1,Hit Object,02:40,5.0,2
591623,CR-0000073857,0,0,0,0,Violation Driver 1,Head On,13:24,5.0,1
591624,CR-0000073834,0,0,0,0,Violation Driver 1,Hit Object,07:16,5.0,2
591625,CR-0000061591,0,0,0,0,Violation Driver 1,Hit Object,04:36,5.0,2
591626,CR-0000061682,0,0,0,0,Violation Driver 1,Hit Object,22:33,5.0,2
591627,CR-0000055105,0,0,0,0,Violation Driver 1,Sideswipe,14:20,5.0,6
591628,CR-0000048511,1,0,0,0,Violation Driver 1,Rear End,15:05,5.0,5
591629,CR-0000043489,0,0,0,0,Unknown,Other,07:45,4.0,3
591630,CR-0000043390,0,0,0,0,Violation Driver 1,Other,00:54,5.0,3
591631,CR-0000042489,1,0,0,0,Violation Driver 1,Broadside,08:02,5.0,0
591632,CR-0000043374,0,0,0,0,Violation Driver 1,Other,15:41,5.0,3
591633,CR-0000057673,0,0,0,0,Violation Driver 1,Sideswipe,12:50,5.0,6
591634,CR-0000057672,0,0,0,0,Violation Driver 1,Broadside,19:08,5.0,0
591635,CR-0000052612,0,0,0,0,Violation Driver 1,Other,09:00,5.0,3
591636,CR-0000056303,1,0,0,0,Violation Driver 1,Broadside,12:48,5.0,0
591637,CR-0000066384,0,0,0,0,Violation Driver 1,Rear End,00:57,5.0,5
591638,CR-0000065909,0,0,1,0,Violation Driver 1,Broadside,18:20,5.0,0
591639,CR-0000066377,0,0,0,0,Violation Driver 1,Rear End,21:25,5.0,5
591640,CR-0000043356,0,0,0,0,Unknown,Head On,10:32,4.0,1
591641,CR-0000047765,0,1,0,0,Violation Driver 1,Head On,17:14,5.0,1
591642,CR-0000074825,0,0,0,0,Violation Driver 1,Hit Object,16:02,5.0,2
591643,CR-0000073725,0,0,0,0,Violation Driver 1,Hit Object,15:46,5.0,2
591644,CR-0000075326,0,0,0,0,Violation Driver 1,Hit Object,15:28,5.0,2
591645,CR-0000073780,0,0,0,0,Violation Driver 1,Hit Object,20:46,5.0,2
591646,CR-0000061567,1,0,0,0,Violation Driver 1,Hit Object,13:30,5.0,2
591647,CR-0000054363,1,0,0,0,Bike At Fault,Other,09:16,0.0,3
591648,CR-0000048483,1,0,0,0,Violation Driver 1,Other,22:17,5.0,3
591649,CR-0000043288,1,1,0,0,Violation Driver 1,Rear End,17:45,5.0,5
591650,CR-0000043256,1,0,0,0,Violation Driver 1,Broadside,02:13,5.0,0
591651,CR-0000052738,1,1,0,0,Violation Driver 1,Head On,19:26,5.0,1
591652,CR-0000054387,0,0,0,0,Unknown,Rear End,11:15,4.0,5
591653,CR-0000070798,0,1,0,0,Violation Driver 1,Broadside,08:28,5.0,0
591654,CR-0000070751,0,0,0,0,Violation Driver 1,Head On,00:39,5.0,1
591655,CR-0000043241,1,0,0,0,Violation Driver 1,Other,17:20,5.0,3
591656,CR-0000043347,1,0,0,0,Violation Driver 1,Rear End,14:17,5.0,5
591657,CR-0000043339,0,0,0,0,Unknown,Other,11:00,4.0,3
591658,CR-0000043334,0,0,0,0,Unknown,Other,12:50,4.0,3
591659,CR-0000056351,0,0,0,0,Unknown,Sideswipe,19:04,4.0,6
591660,CR-0000056349,0,0,0,0,Violation Driver 1,Sideswipe,16:07,5.0,6
591661,CR-0000063393,0,0,1,0,Violation Driver 1,Hit Object,03:35,5.0,2
591662,CR-0000061739,0,0,0,0,Violation Driver 1,Head On,22:06,5.0,1
591663,CR-0000061626,1,0,0,0,Violation Driver 1,Hit Object,17:00,5.0,2
591664,CR-0000061796,0,0,0,0,Violation Driver 1,Hit Object,14:22,5.0,2
591665,CR-0000063006,0,0,0,0,Violation Driver 1,Hit Object,17:30,5.0,2
591666,CR-0000061758,0,0,0,0,Violation Driver 1,Hit Object,11:57,5.0,2
591667,CR-0000053748,0,0,0,0,Violation Driver 1,Rear End,14:00,5.0,5
591668,CR-0000043295,0,0,0,0,Violation Driver 1,Head On,08:44,5.0,1
591669,CR-0000045310,0,0,0,0,Violation Driver 1,Other,19:00,5.0,3
591670,CR-0000052729,0,0,0,0,Violation Driver 1,Sideswipe,12:30,5.0,6
591671,CR-0000055963,0,1,0,0,Violation Driver 1,Vehicle/Bike,12:40,5.0,7
591672,CR-0000045658,0,0,0,0,Unknown,Head On,13:40,4.0,1
591673,CR-0000047680,0,0,0,0,Unknown,Other,22:20,4.0,3
591674,CR-0000048183,0,0,0,0,Violation Driver 1,Sideswipe,12:23,5.0,6
591675,CR-0000067888,1,1,0,0,Violation Driver 1,Hit Object,01:05,5.0,2
591676,CR-0000063346,0,1,0,0,Violation Driver 1,Hit Object,20:22,5.0,2
591677,CR-0000063330,0,0,1,0,Violation Driver 1,Sideswipe,18:45,5.0,6
591678,CR-0000062956,0,1,0,0,Violation Driver 1,Overturned,02:13,5.0,4
591679,CR-0000057220,0,0,0,0,Violation Driver 1,Hit Object,15:50,5.0,2
591680,CR-0000054444,0,1,0,0,Violation Driver 1,Other,14:56,5.0,3
591681,CR-0000038185,0,1,0,0,Violation Driver 1,Other,09:29,5.0,3
591682,CR-0000053888,0,0,0,0,Unknown,Head On,18:00,4.0,1
591683,CR-0000048133,0,1,0,0,Bike At Fault,Other,08:27,0.0,3
591684,CR-0000056787,0,0,0,0,Unknown,Sideswipe,18:45,4.0,6
591685,CR-0000048783,1,0,0,0,Violation Driver 1,Sideswipe,16:30,5.0,6
591687,CR-0000054835,0,0,0,0,Violation Driver 1,Sideswipe,06:28,5.0,6
591688,CR-0000053405,0,0,0,0,Unknown,Rear End,18:40,4.0,5
591689,CR-0000053904,0,0,0,0,Violation Driver 1,Other,04:09,5.0,3
591690,CR-0000061197,0,0,0,0,Violation Driver 1,Sideswipe,12:42,5.0,6
591691,CR-0000073639,0,0,0,0,Violation Driver 1,Hit Object,23:43,5.0,2
591692,CR-0000073866,0,0,0,0,Violation Driver 1,Hit Object,05:23,5.0,2
591693,CR-0000073544,0,0,1,0,Violation Driver 1,Hit Object,20:52,5.0,2
591694,CR-0000061690,1,0,1,0,Violation Driver 1,Hit Object,23:23,5.0,2
591695,CR-0000061359,0,0,0,0,Violation Driver 1,Hit Object,11:27,5.0,2
591696,CR-0000073180,0,0,0,0,Violation Driver 1,Hit Object,06:03,5.0,2
591697,CR-0000038091,0,0,0,0,Violation Driver 1,Other,15:26,5.0,3
591698,CR-0000056844,1,0,0,0,Violation Driver 1,Hit Object,15:10,5.0,2
591699,CR-0000043757,0,0,0,0,Violation Driver 1,Other,03:15,5.0,3
591700,CR-0000054056,0,0,0,0,Violation Driver 1,Other,01:08,5.0,3
591701,CR-0000052798,0,0,0,0,Violation Driver 1,Other,05:06,5.0,3
591702,CR-0000054092,0,0,0,0,Violation Driver 1,Other,19:27,5.0,3
591703,CR-0000062685,0,0,0,0,Violation Driver 1,Head On,23:45,5.0,1
591704,CR-0000074167,0,0,0,0,Violation Driver 1,Hit Object,22:22,5.0,2
591705,CR-0000074209,1,0,0,0,Violation Driver 1,Hit Object,00:43,5.0,2
591706,CR-0000061332,2,0,0,0,Violation Driver 1,Broadside,22:30,5.0,0
591707,CR-0000061355,0,1,0,0,Violation Driver 1,Head On,03:46,5.0,1
591708,CR-0000073693,0,0,0,0,Violation Driver 1,Hit Object,17:09,5.0,2
591709,CR-0000076048,0,0,0,0,Violation Driver 1,Broadside,00:36,5.0,0
591710,CR-0000074784,0,0,0,0,Violation Driver 1,Hit Object,09:43,5.0,2
591711,CR-0000066330,1,0,0,0,Violation Driver 1,Rear End,09:36,5.0,5
591712,CR-0000065910,0,1,0,0,Violation Driver 1,Head On,19:09,5.0,1
591713,CR-0000044039,0,0,0,0,Violation Driver 1,Other,04:10,5.0,3
591714,CR-0000067669,0,0,0,0,Violation Driver 1,Hit Object,02:50,5.0,2
591715,CR-0000067952,1,0,0,0,Violation Driver 1,Overturned,05:24,5.0,4
591716,CR-0000062878,1,0,0,0,Violation Driver 1,Hit Object,22:11,5.0,2
591717,CR-0000063012,1,0,0,0,Violation Driver 1,Hit Object,17:38,5.0,2
591718,CR-0000061391,0,0,0,0,Violation Driver 1,Hit Object,02:55,5.0,2
591719,CR-0000073682,0,0,0,0,Violation Driver 1,Hit Object,21:30,5.0,2
591720,CR-0000042605,1,0,0,0,Violation Driver 1,Head On,23:28,5.0,1
591721,CR-0000070718,1,0,0,0,Violation Driver 1,Sideswipe,14:15,5.0,6
591722,CR-0000054462,0,0,0,0,Unknown,Other,08:05,4.0,3
591723,CR-0000054454,1,0,0,0,Violation Driver 1,Rear End,18:15,5.0,5
591724,CR-0000042553,0,0,0,0,Violation Driver 1,Other,09:17,5.0,3
591725,CR-0000062727,0,0,0,0,Violation Driver 1,Hit Object,14:30,5.0,2
591726,CR-0000067958,0,0,0,0,Violation Driver 1,Hit Object,00:38,5.0,2
591727,CR-0000070749,1,0,0,0,Violation Driver 1,Broadside,19:27,5.0,0
591728,CR-0000070732,1,0,0,0,Violation Driver 1,Broadside,13:49,5.0,0
591729,CR-0000070727,0,0,0,0,Violation Driver 1,Sideswipe,09:38,5.0,6
591730,CR-0000053836,1,0,0,0,Violation Driver 1,Rear End,19:40,5.0,5
591731,CR-0000047684,1,0,0,0,Violation Driver 1,Rear End,13:04,5.0,5
591732,CR-0000048595,2,0,0,0,Violation Driver 1,Head On,18:31,5.0,1
591733,CR-0000054722,0,0,0,0,Violation Driver 1,Rear End,01:35,5.0,5
591734,CR-0000054868,0,0,0,0,Violation Driver 1,Rear End,20:43,5.0,5
591735,CR-0000053763,0,0,0,0,Unknown,Other,06:30,4.0,3
591736,CR-0000043233,0,1,0,0,Violation Driver 1,Other,07:45,5.0,3
591737,CR-0000057689,1,0,0,0,Unknown,Other,11:40,4.0,3
591738,CR-0000066370,0,0,0,0,Violation Driver 1,Rear End,12:01,5.0,5
591739,CR-0000057319,1,0,0,0,Violation Driver 1,Rear End,18:06,5.0,5
591740,CR-0000063052,0,0,0,0,Violation Driver 1,Hit Object,17:21,5.0,2
591741,CR-0000062456,0,0,0,0,Violation Driver 1,Hit Object,16:59,5.0,2
591742,CR-0000061778,0,0,0,0,Violation Driver 1,Head On,12:48,5.0,1
591743,CR-0000062720,2,0,0,0,Violation Driver 1,Hit Object,21:42,5.0,2
591744,CR-0000078492,2,0,0,0,Violation Driver 1,Broadside,18:10,5.0,0
591745,CR-0000045996,0,0,0,0,Violation Driver 1,Other,14:16,5.0,3
591746,CR-0000045459,0,0,0,0,Violation Driver 1,Head On,18:14,5.0,1
591747,CR-0000053897,0,0,0,0,Violation Driver 1,Sideswipe,12:11,5.0,6
591748,CR-0000052687,2,0,0,0,Violation Driver 1,Rear End,19:48,5.0,5
591749,CR-0000074783,0,1,1,0,Violation Driver 1,Hit Object,03:00,5.0,2
591750,CR-0000075063,0,0,0,0,Violation Driver 1,Hit Object,22:20,5.0,2
